# Fix print output for fix 11
25.21  1.24160120080297e-09
25.22  4.91856411632665e-10
25.23  9.4424738606819e-10
25.24  2.1166705079579e-09
25.25  9.73438244491399e-10
25.26  9.20531972400488e-10
25.27  0
25.28  1.42092808749044e-09
25.29  1.13092266523926e-09
25.3  4.33183476080165e-10
25.31  2.3939837610505e-09
25.32  3.15101281520554e-09
25.33  2.01035971362493e-10
25.34  2.61487145610299e-10
25.35  1.4576336849202e-10
25.36  5.29281212080158e-10
25.37  2.48084618384671e-09
25.38  6.76556747984083e-10
25.39  1.03222292371923e-11
25.4  0
25.41  7.88845322675917e-10
25.42  2.10334210644308e-11
25.43  0
25.44  1.3967217817677e-09
25.45  4.52150751671003e-10
25.46  1.72411486014544e-09
25.47  2.4514730414081e-09
25.48  1.5670352136395e-10
25.49  4.37395723056838e-10
25.5  8.53832423550141e-10
25.51  2.19400439296522e-09
25.52  4.86406545716356e-10
25.53  4.88814532597977e-11
25.54  1.33272756822532e-09
25.55  1.98149935857589e-11
25.56  3.21071458533497e-13
25.57  5.48495642373689e-10
25.58  1.31852608068167e-09
25.59  0
25.6  1.42156938611452e-09
25.61  1.70853739259974e-09
25.62  3.6493607416832e-10
25.63  6.02936162950401e-11
25.64  7.33042905515339e-10
25.65  3.90565822443995e-09
25.66  0
25.67  8.34243673229718e-11
25.68  1.68366400257527e-10
25.69  2.98779759575602e-12
25.7  1.62829275313603e-11
25.71  1.54470108565327e-10
25.72  9.69179495993692e-10
25.73  2.1904856402617e-09
25.74  7.64851477601966e-10
25.75  2.52946112541261e-09
25.76  0
25.77  0
25.78  0
25.79  2.57377029011522e-12
25.8  3.33550862876823e-12
25.81  1.16085428350094e-09
25.82  0
25.83  3.8106154104397e-10
25.84  9.35680688104218e-10
25.85  3.39341134021282e-10
25.86  1.75497440046491e-09
25.87  3.62360059459568e-10
25.88  6.49899616659258e-09
25.89  2.42445062785105e-10
25.9  1.41588244236961e-09
25.91  8.11090874405448e-10
25.92  3.96874493903183e-10
25.93  2.11102627537249e-10
25.94  2.40794131356862e-10
25.95  0
25.96  0
25.97  3.7386136321836e-10
25.98  0
25.99  6.06699803111415e-10
26  5.73698412243505e-10
26.01  5.1724484538712e-09
26.02  4.0804971987531e-09
26.03  2.75155780275174e-09
26.04  6.27318523682147e-10
26.05  0
26.06  9.70957912305354e-10
26.07  5.14151963358965e-10
26.08  1.58796717321261e-09
26.09  9.07535266775097e-10
26.1  2.86221074960231e-09
26.11  3.15253231251036e-09
26.12  2.19673028951311e-09
26.13  2.19479271360923e-09
26.14  7.42329810785407e-10
26.15  1.34781685908801e-09
26.16  1.40182577329752e-09
26.17  0
26.18  1.56675099392099e-09
26.19  1.09293295702596e-10
26.2  7.09066738909959e-10
26.21  6.05916774496312e-10
26.22  1.89552154998815e-09
26.23  3.97314024822616e-10
26.24  1.36898931394631e-09
26.25  1.30960684635094e-09
26.26  8.01887341755619e-10
26.27  0
26.28  1.11266425632817e-09
26.29  2.80264293938399e-09
26.3  4.41019051810357e-09
26.31  0
26.32  5.13525024003708e-10
26.33  1.73564164422072e-09
26.34  7.01373183836387e-10
26.35  2.9158912062564e-09
26.36  0
26.37  1.51972196779483e-09
26.38  2.12350003467193e-10
26.39  2.01250075356398e-09
26.4  3.55277565149601e-10
26.41  0
26.42  1.02573646504645e-11
26.43  5.26176660152265e-10
26.44  5.99700702313546e-10
26.45  9.85484583771055e-10
26.46  1.56919981358048e-10
26.47  9.38033404039511e-10
26.48  4.41973317394696e-10
26.49  4.99093955066269e-09
26.5  2.08704398559713e-09
26.51  1.13444730568753e-09
26.52  1.19927099824464e-09
26.53  9.79256215202249e-10
26.54  1.24019125982126e-09
26.55  2.21689241390312e-10
26.56  9.04877469177584e-10
26.57  7.69257415118184e-11
26.58  0
26.59  1.33992009851876e-09
26.6  7.27374246583039e-10
26.61  0
26.62  1.52864951528748e-09
26.63  1.66531862307793e-09
26.64  7.02193828597406e-10
26.65  4.96430633691839e-10
26.66  2.33353516754807e-09
26.67  9.18661493323472e-10
26.68  6.19607274512199e-10
26.69  2.68929431556675e-09
26.7  7.98805887031291e-10
26.71  2.29017989842544e-09
26.72  2.91982612188185e-09
26.73  8.29410116744127e-10
26.74  1.68733065591556e-09
26.75  1.56683379103543e-09
26.76  6.07049928730377e-10
26.77  0
26.78  1.27402287418897e-09
26.79  3.78351352068919e-10
26.8  2.81948033158148e-10
26.81  1.48098596706405e-09
26.82  6.86750009500802e-11
26.83  6.0380871458425e-11
26.84  1.67415349926795e-09
26.85  6.9033184303557e-11
26.86  1.66950979070745e-09
26.87  7.06299459867964e-12
26.88  1.32070656585211e-09
26.89  2.18715935077713e-09
26.9  1.45613180391589e-09
26.91  2.12268582468797e-10
26.92  1.90923201050664e-09
26.93  1.55064846408783e-09
26.94  8.90907720486402e-10
26.95  3.12812451566823e-09
26.96  0
26.97  1.21338078487999e-09
26.98  0
26.99  5.17892084238124e-10
27  7.77688515971445e-10
27.01  6.65868875075225e-10
27.02  5.23073844928756e-10
27.03  2.64513860314603e-11
27.04  8.13655143994245e-11
27.05  1.49649146682701e-09
27.06  1.24368054781166e-11
27.07  1.5246640795881e-09
27.08  1.14805942314128e-09
27.09  1.53084068344588e-10
27.1  4.19471223953252e-10
27.11  1.46041901890918e-09
27.12  3.44901325554971e-09
27.13  0
27.14  9.53915853714559e-10
27.15  9.93404756822667e-10
27.16  7.20443328180424e-10
27.17  5.07411176397245e-10
27.18  1.70041374994848e-09
27.19  3.33958995181694e-10
27.2  7.29430647568658e-10
27.21  2.18805312177006e-10
27.22  3.08735265928657e-10
27.23  1.10941277270286e-09
27.24  1.98085326310858e-09
27.25  3.86955321394797e-10
27.26  9.79857607289122e-10
27.27  8.04953294274439e-10
27.28  9.58284827358334e-10
27.29  1.10658654417077e-09
27.3  1.62057608252409e-10
27.31  4.08296931568841e-12
27.32  8.40413811492512e-10
27.33  2.64909540051239e-09
27.34  1.32748748707078e-09
27.35  1.77465684238263e-09
27.36  0
27.37  1.19929454671671e-09
27.38  8.26216860212269e-10
27.39  6.64294580906775e-10
27.4  1.72728516248849e-09
27.41  5.489285748281e-10
27.42  2.6149108413031e-09
27.43  3.04816751259187e-11
27.44  3.44062119731051e-09
27.45  3.83924942203984e-10
27.46  1.05726465187748e-10
27.47  2.70840782568039e-09
27.48  2.46523285300587e-09
27.49  8.08864520397768e-10
27.5  1.40460825143811e-09
27.51  7.51408866496039e-10
27.52  2.90883706183813e-09
27.53  1.59646120568834e-09
27.54  6.61593549974313e-10
27.55  6.22373438239159e-10
27.56  2.17186603997396e-09
27.57  7.78474123570657e-11
27.58  1.46714489463827e-10
27.59  7.20525318567173e-11
27.6  2.68010614198077e-10
27.61  6.00913155498991e-10
27.62  9.35551001381965e-11
27.63  1.85773948810298e-09
27.64  0
27.65  1.23965996386988e-09
27.66  5.95619325648147e-10
27.67  8.39808661430681e-10
27.68  1.47412666555706e-09
27.69  0
27.7  0
27.71  2.35374431572116e-10
27.72  9.93001504271679e-10
27.73  1.32090267011918e-09
27.74  1.26208665788021e-09
27.75  3.18226797797792e-09
27.76  2.93518777944843e-09
27.77  2.86307330192211e-09
27.78  1.1377419934149e-09
27.79  1.214077400601e-09
27.8  2.46108464071084e-09
27.81  2.1587014073203e-09
27.82  2.30886283457318e-09
27.83  2.08452625448052e-10
27.84  7.436980400469e-13
27.85  2.43303234265968e-09
27.86  3.9453549074693e-10
27.87  3.32171273067529e-10
27.88  8.10378613223889e-10
27.89  0
27.9  0
27.91  9.11958366887282e-12
27.92  0
27.93  2.46088770314899e-11
27.94  3.57037772248219e-10
27.95  0
27.96  3.57908877332497e-10
27.97  0
27.98  4.52555618077606e-10
27.99  2.28633926710907e-10
28  2.63320298314865e-10
28.01  1.84910902183536e-10
28.02  3.06177379584266e-10
28.03  9.81812811996485e-10
28.04  3.60760172668428e-10
28.05  2.56679616394886e-09
28.06  2.33554508343677e-10
28.07  7.7716326179222e-10
28.08  2.8916410683641e-10
28.09  6.73592015957352e-10
28.1  1.97228305965255e-09
28.11  2.81824013230779e-10
28.12  2.12109346776317e-09
28.13  1.54154624863954e-10
28.14  4.85738464854345e-09
28.15  1.03022251520548e-10
28.16  2.6777973507662e-09
28.17  1.53309237390034e-09
28.18  2.75068840021122e-09
28.19  1.30810775094717e-09
28.2  1.22704110107329e-11
28.21  9.02843126839813e-10
28.22  2.30083280890652e-09
28.23  1.71075914706972e-09
28.24  7.5609645545981e-10
28.25  1.3084089034388e-10
28.26  1.32393345332615e-09
28.27  6.87213609866652e-10
28.28  1.24699045979892e-10
28.29  2.60176003278874e-09
28.3  3.74885834270339e-10
28.31  1.74256181770201e-09
28.32  2.51868882181006e-09
28.33  1.41740690670498e-09
28.34  5.09652606859118e-10
28.35  8.53857640281562e-10
28.36  0
28.37  0
28.38  9.17161420929175e-10
28.39  4.9709589119424e-11
28.4  0
28.41  0
28.42  1.59622101087062e-10
28.43  1.06363224449343e-09
28.44  1.99379157746198e-10
28.45  1.74464715928785e-09
28.46  3.70449171250276e-11
28.47  1.08838978268233e-09
28.48  2.7886326573011e-09
28.49  5.57993858197939e-11
28.5  2.90293381549898e-09
28.51  1.89686826486078e-10
28.52  1.74278856989277e-09
28.53  1.95429625278061e-09
28.54  2.24981659911378e-10
28.55  6.05503869400469e-10
28.56  1.69483788503506e-09
28.57  1.59108373958302e-10
28.58  1.44616175590292e-10
28.59  0
28.6  3.96151145840756e-11
28.61  5.09670274051708e-15
28.62  7.65455618019757e-10
28.63  3.28998970837001e-11
28.64  2.23091781011222e-10
28.65  1.36900433536578e-09
28.66  0
28.67  1.04934811624943e-09
28.68  8.56420668072065e-10
28.69  2.66524300098662e-09
28.7  1.18542863260184e-09
28.71  1.33136979741612e-10
28.72  1.59221673062657e-09
28.73  1.26003777312329e-09
28.74  2.44058640859868e-10
28.75  1.30805335039074e-09
28.76  3.85301971644748e-10
28.77  1.27627364816403e-09
28.78  6.27798810920501e-10
28.79  8.02235327962737e-11
28.8  3.60430812408162e-10
28.81  1.00092108336396e-09
28.82  1.21030359677766e-09
28.83  1.83633182338083e-10
28.84  6.4651089360751e-10
28.85  2.69684270958783e-11
28.86  5.44571985746068e-10
28.87  3.44049425273663e-10
28.88  1.98059210925427e-09
28.89  2.88906314269908e-11
28.9  2.5600453275121e-09
28.91  2.81937089967073e-11
28.92  2.62945438390372e-09
28.93  6.40836296345113e-10
28.94  1.23136338027545e-09
28.95  8.86227725160795e-10
28.96  2.64716062387947e-09
28.97  2.424942971518e-10
28.98  1.30541420558673e-09
28.99  1.32341813190651e-09
29  4.81079188128245e-10
29.01  1.10617106569999e-10
29.02  7.85185136441887e-10
29.03  1.63068275736086e-10
29.04  7.61798832017722e-10
29.05  7.93329434090616e-10
29.06  1.33183597020648e-09
29.07  5.84244972330359e-10
29.08  1.60161617783875e-10
29.09  1.41830787676249e-09
29.1  6.38065210818491e-10
29.11  4.30984798259356e-09
29.12  5.65718137730685e-10
29.13  9.58351985062501e-10
29.14  1.23711373990266e-09
29.15  3.21717251712948e-09
29.16  6.94455004335456e-10
29.17  4.35242244332062e-09
29.18  6.73519696419015e-10
29.19  1.47500935648762e-09
29.2  9.47813813684412e-10
29.21  8.14382795312573e-10
29.22  2.57862749430398e-10
29.23  1.24757881389744e-10
29.24  1.23016924193402e-09
29.25  0
29.26  1.69070808566436e-10
29.27  2.12307381076386e-10
29.28  1.49082169854946e-09
29.29  1.1262797923951e-09
29.3  1.34019190090628e-09
29.31  7.68846599743724e-10
29.32  2.8579990205817e-09
29.33  4.32074781642661e-11
29.34  5.06928072285788e-10
29.35  1.38751617302628e-09
29.36  1.22242645079625e-11
29.37  2.58111522248376e-09
29.38  2.77126654832795e-10
29.39  3.11803120619825e-09
29.4  1.23286917307521e-09
29.41  3.99770979280383e-10
29.42  0
29.43  1.197712819698e-09
29.44  8.92355332530028e-10
29.45  1.02732480175967e-09
29.46  1.34129402617543e-09
29.47  2.57184674700452e-09
29.48  0
29.49  1.89477502645782e-10
29.5  2.46074648615591e-09
29.51  1.71980921502733e-09
29.52  2.27883085562021e-09
29.53  5.10127771238576e-10
29.54  4.34216268221085e-09
29.55  3.07171930664966e-09
29.56  2.5781490736451e-09
29.57  5.29141501647696e-10
29.58  1.42564578304909e-09
29.59  1.63587800473124e-09
29.6  3.91329116209146e-10
29.61  2.44744101241536e-09
29.62  1.17115644272644e-09
29.63  1.93268500765432e-09
29.64  1.66300792134755e-10
29.65  2.86965568804786e-10
29.66  1.32074821992597e-09
29.67  1.35586533644797e-09
29.68  1.28026749436424e-09
29.69  1.32608792976045e-09
29.7  2.16762977566118e-09
29.71  1.11872597882376e-09
29.72  1.6288410807415e-10
29.73  6.5635810351808e-10
29.74  0
29.75  0
29.76  6.41552515298089e-10
29.77  5.00538649189223e-11
29.78  0
29.79  4.12634868614443e-10
29.8  9.57379332828957e-10
29.81  1.03425808019654e-09
29.82  2.99981510770532e-09
29.83  1.67016805739545e-09
29.84  9.30725579830864e-10
29.85  3.20897486303223e-09
29.86  6.66808882479509e-12
29.87  8.76943096083069e-10
29.88  4.32722330504549e-09
29.89  1.22456632147687e-09
29.9  0
29.91  0
29.92  2.89694042675811e-09
29.93  4.71485019542878e-10
29.94  3.50687563483438e-09
29.95  2.80285933638762e-09
29.96  5.05269427522859e-11
29.97  2.7344592366072e-09
29.98  9.0014175439621e-10
29.99  5.84790595702617e-11
30  3.87808477817564e-10
30.01  9.26881364375389e-11
30.02  1.2289642688766e-09
30.03  0
30.04  4.20772333059485e-10
30.05  3.85246009937996e-10
30.06  2.83651414734294e-09
30.07  1.36032803579331e-09
30.08  2.65137963555233e-09
30.09  2.39938256717221e-11
30.1  5.50757655513371e-09
30.11  1.62572975838507e-10
30.12  3.48573871761676e-09
30.13  2.15676729589457e-09
30.14  4.29500487417567e-09
30.15  8.51763429837551e-10
30.16  1.29994467245102e-09
30.17  1.8392619071681e-09
30.18  1.1109258678896e-09
30.19  1.14328730557596e-09
30.2  2.66106973752474e-09
30.21  1.5230107830683e-09
30.22  4.40044125231895e-09
30.23  1.56819619114372e-09
30.24  2.03601757809589e-09
30.25  1.02841835585807e-09
30.26  3.59831107277132e-09
30.27  3.80816128047268e-10
30.28  1.83136764276822e-09
30.29  4.29717590403132e-10
30.3  1.62630505139584e-09
30.31  1.41978753142971e-09
30.32  7.84668611834202e-10
30.33  2.01260744483093e-09
30.34  6.79602284463356e-10
30.35  7.57028238657015e-10
30.36  1.4459129957382e-09
30.37  2.55262190616264e-09
30.38  1.92931173064689e-09
30.39  3.80629411018032e-09
30.4  6.23498566578198e-10
30.41  1.98513068326548e-09
30.42  1.82554943455615e-09
30.43  7.90252775664262e-10
30.44  1.23190829704436e-09
30.45  1.01588773649442e-10
30.46  1.44144164555293e-09
30.47  3.08698774098259e-10
30.48  6.84890277814725e-10
30.49  1.1175061904457e-10
30.5  7.45355624481686e-10
30.51  5.10714784296085e-11
30.52  2.88363071288504e-10
30.53  4.78707682864786e-10
30.54  2.20520158634775e-09
30.55  9.85109361358922e-10
30.56  1.56041729196014e-10
30.57  1.56961523633837e-10
30.58  2.94714827406471e-10
30.59  2.13609946467695e-09
30.6  0
30.61  1.20371730847124e-09
30.62  7.49988919706848e-10
30.63  3.68883793183467e-09
30.64  1.22498713409943e-09
30.65  8.44320879422792e-10
30.66  3.96628427131208e-09
30.67  1.40977203943094e-09
30.68  9.05822891202732e-10
30.69  2.55203663385355e-09
30.7  7.13607271571461e-10
30.71  1.17447642968903e-09
30.72  2.78474761162884e-09
30.73  6.56835234994393e-11
30.74  9.40775393847056e-10
30.75  7.39351895519898e-10
30.76  7.82830735167962e-10
30.77  5.11134303656822e-10
30.78  1.59436291187326e-09
30.79  3.05340014829307e-09
30.8  3.62203423533154e-11
30.81  7.72164075241873e-10
30.82  7.97253463949142e-10
30.83  2.32244723182302e-09
30.84  1.33859691780213e-09
30.85  1.06912606181136e-09
30.86  3.6048060068516e-10
30.87  5.71430523174616e-10
30.88  3.11413853979816e-09
30.89  1.59965767149816e-09
30.9  2.76764437412861e-09
30.91  3.3361121008083e-09
30.92  1.46415640290076e-09
30.93  9.25152754141166e-10
30.94  5.5122949136276e-10
30.95  1.2420380307435e-09
30.96  1.53366640684176e-09
30.97  6.10182721924106e-10
30.98  1.2464141274854e-09
30.99  1.30581984903512e-09
31  1.08564287087673e-09
31.01  9.38252747929489e-10
31.02  9.66430016537783e-10
31.03  1.66211296351956e-09
31.04  1.37714044784994e-09
31.05  9.84210943475115e-10
31.06  1.03841565554838e-09
31.07  5.74736086391278e-10
31.08  2.01726041663013e-09
31.09  3.31981034326163e-10
31.1  5.06531908532483e-09
31.11  1.26137390909132e-09
31.12  3.14174646729355e-09
31.13  1.01232903996783e-09
31.14  2.65487445140239e-09
31.15  1.46877057208733e-09
31.16  5.24233434901017e-10
31.17  1.96276939034722e-10
31.18  1.45455170876651e-10
31.19  2.62323049586299e-10
31.2  8.91704829091045e-10
31.21  0
31.22  9.66545040661456e-10
31.23  2.02271513809869e-09
31.24  1.35011191092514e-09
31.25  1.44877137405529e-09
31.26  5.70038358449984e-10
31.27  1.44618976109375e-09
31.28  1.84053479249998e-09
31.29  2.73092141482154e-09
31.3  2.65620160908993e-09
31.31  8.69309332597671e-10
31.32  3.32249198115404e-09
31.33  8.58841402219211e-10
31.34  1.8662136647585e-09
31.35  3.77848314261412e-09
31.36  1.69272412518422e-09
31.37  2.32506663136083e-09
31.38  1.13240361039592e-09
31.39  1.92061228873071e-09
31.4  2.27701252561076e-09
31.41  5.63876738225286e-10
31.42  1.01587494436e-09
31.43  4.9883476831972e-10
31.44  1.40974761851922e-09
31.45  0
31.46  4.13969837159921e-12
31.47  7.95779513199315e-12
31.48  7.98883633488321e-10
31.49  2.51329704084547e-09
31.5  1.00144830586837e-09
31.51  1.41168717363325e-09
31.52  1.20034934188724e-11
31.53  1.23957610423497e-09
31.54  1.1816162569129e-09
31.55  7.40389765726378e-10
31.56  1.60369843986514e-09
31.57  1.29186673621504e-09
31.58  1.47246049964844e-10
31.59  9.79433848051809e-10
31.6  5.74153179428057e-10
31.61  3.30304476103732e-10
31.62  1.85324703127225e-09
31.63  1.36259225003403e-10
31.64  1.04537075732309e-09
31.65  1.52247937492756e-09
31.66  2.52212804680963e-09
31.67  2.39857201622348e-09
31.68  2.9362838413179e-10
31.69  1.46254308054535e-09
31.7  2.20434359314753e-09
31.71  2.26440518869331e-09
31.72  9.43136305755593e-11
31.73  1.04943794782992e-09
31.74  0
31.75  2.05919765536429e-10
31.76  5.24288001149003e-10
31.77  3.25545296029221e-09
31.78  1.60468967993656e-09
31.79  3.59914571050313e-09
31.8  4.03490587628227e-11
31.81  3.80174018440083e-09
31.82  3.45335491964875e-09
31.83  8.69940033835259e-10
31.84  3.17496231113471e-10
31.85  3.8867489948887e-10
31.86  1.76785898981025e-09
31.87  9.65121505300674e-10
31.88  2.50671213417881e-09
31.89  2.73781672854217e-09
31.9  2.19557649060196e-09
31.91  1.70095201214661e-09
31.92  1.43982914349456e-09
31.93  1.44586129959308e-09
31.94  1.97093262249616e-10
31.95  6.0898886051882e-10
31.96  4.42085034369945e-10
31.97  2.15352245254447e-09
31.98  7.07347429625999e-10
31.99  3.8256065173061e-09
32  4.50808428902541e-09
32.01  1.71499216197222e-09
32.02  4.60977296376757e-09
32.03  0
32.04  1.89441051570786e-11
32.05  2.19967197868749e-09
32.06  5.71492786588926e-10
32.07  2.97451771573714e-09
32.08  6.78165793655617e-10
32.09  4.16125710186205e-09
32.1  4.09770087638301e-09
32.11  1.70048272826215e-09
32.12  2.64201411768964e-09
32.13  1.76123965288753e-09
32.14  1.68349218686493e-09
32.15  1.74851504788913e-09
32.16  2.20118361350408e-09
32.17  2.14156177195882e-09
32.18  2.99828091944369e-09
32.19  6.84428244545353e-10
32.2  2.73004694968162e-09
32.21  1.10756210203772e-09
32.22  7.48042912985822e-10
32.23  5.91738813425949e-10
32.24  7.21098125147466e-10
32.25  1.29842801145853e-09
32.26  1.09081945749688e-10
32.27  1.27571871500653e-09
32.28  0
32.29  8.59526463203589e-10
32.3  1.61439974535543e-09
32.31  5.71560063550561e-10
32.32  9.89042158221623e-10
32.33  1.37894656013197e-09
32.34  1.53230536846912e-09
32.35  1.35769521581204e-09
32.36  9.49423126173251e-11
32.37  6.2954856625473e-10
32.38  7.04616069615156e-13
32.39  0
32.4  0
32.41  0
32.42  1.83705940655017e-11
32.43  9.53427377766032e-10
32.44  4.78909949848129e-10
32.45  2.85328834808922e-10
32.46  1.34444552397147e-10
32.47  2.70168598231029e-11
32.48  3.37235211846365e-10
32.49  5.62689312965172e-10
32.5  1.86247147520044e-10
32.51  2.61137268058124e-10
32.52  5.81861919496371e-10
32.53  1.01291573348423e-09
32.54  9.11339023610407e-10
32.55  4.0947958247693e-10
32.56  1.69866158547487e-09
32.57  3.43397174783533e-09
32.58  2.09731057578162e-09
32.59  1.08056880022739e-09
32.6  5.03261545652507e-10
32.61  1.23146535003974e-09
32.62  6.49708253318215e-10
32.63  3.42864379645164e-11
32.64  5.87041346966452e-10
32.65  0
32.66  1.30639546211635e-09
32.67  0
32.68  5.06756587171914e-10
32.69  0
32.7  0
32.71  3.0088545688921e-09
32.72  4.94302537983528e-10
32.73  1.73713634900464e-09
32.74  1.78968629015446e-10
32.75  1.77923499131283e-09
32.76  6.13089666927642e-11
32.77  3.53915363391305e-09
32.78  1.87860111952674e-09
32.79  1.67527481003392e-09
32.8  0
32.81  1.41366812904888e-09
32.82  4.64484331832322e-11
32.83  1.69986478578865e-10
32.84  1.58411915182328e-10
32.85  6.74989949498783e-12
32.86  8.54818775094926e-10
32.87  0
32.88  2.91724733840543e-10
32.89  0
32.9  3.21026022216505e-10
32.91  3.9860993895628e-10
32.92  0
32.93  9.14607421833084e-11
32.94  1.2241023902282e-10
32.95  8.95473545506275e-10
32.96  9.49224667621409e-11
32.97  1.50997899396415e-10
32.98  1.69099326336202e-09
32.99  0
33  4.46588128978308e-10
33.01  1.18944971902194e-09
33.02  1.98486712094841e-09
33.03  2.37210183624341e-09
33.04  2.84417227359786e-10
33.05  5.49154703380509e-10
33.06  1.15650886404821e-13
33.07  1.13407977998401e-09
33.08  5.33816661749273e-10
33.09  1.4974035910078e-09
33.1  4.88332540215172e-12
33.11  2.43196412513541e-09
33.12  1.0097129111043e-09
33.13  3.45583860716752e-09
33.14  1.72550692066475e-09
33.15  3.24923965698704e-09
33.16  4.11597030950827e-09
33.17  1.5505566202871e-09
33.18  3.4357652076538e-09
33.19  0
33.2  1.61442576383164e-09
33.21  4.3156862793191e-11
33.22  2.40435342842944e-09
33.23  4.55005336153365e-10
33.24  3.76033929395594e-09
33.25  6.81704111883543e-10
33.26  2.5290005003016e-09
33.27  4.77889998324794e-09
33.28  2.80276267116974e-09
33.29  2.84220689912778e-09
33.3  1.44768359555798e-09
33.31  7.02935739174104e-09
33.32  1.88001981515928e-10
33.33  3.01441944089305e-09
33.34  1.06578250036699e-10
33.35  1.41760625864514e-09
33.36  5.07874020416906e-09
33.37  1.13055775788678e-09
33.38  1.45813261803879e-09
33.39  2.43802374772851e-09
33.4  1.9000954596323e-11
33.41  7.61015484622139e-10
33.42  1.12569320973701e-09
33.43  6.71921613614189e-10
33.44  3.57700823027552e-11
33.45  1.32803123645953e-09
33.46  1.41808189525653e-09
33.47  1.64709981836751e-09
33.48  3.53531513087849e-09
33.49  8.35457651198065e-10
33.5  2.9336652447758e-10
33.51  1.22387038516032e-09
33.52  8.87885565586912e-10
33.53  3.18987373671006e-09
33.54  3.92067102649461e-10
33.55  3.98213210762348e-13
33.56  4.0599557194835e-10
33.57  1.70708120960253e-10
33.58  1.67174643358749e-10
33.59  5.9407812041718e-10
33.6  2.79847924927841e-11
33.61  0
33.62  1.06504559845932e-09
33.63  1.78366703610149e-09
33.64  1.81265919743339e-09
33.65  1.02694142805894e-09
33.66  3.78484920839205e-09
33.67  1.43075450516177e-09
33.68  3.12202146821434e-09
33.69  1.55822596977274e-09
33.7  3.29858756443917e-09
33.71  2.15568654886206e-09
33.72  4.56533872615542e-09
33.73  2.95939786506614e-09
33.74  1.75812579165e-09
33.75  2.10121697842439e-09
33.76  9.36227590844725e-11
33.77  1.20106078331481e-09
33.78  3.9940517187819e-09
33.79  3.56931045566813e-10
33.8  1.67359357910227e-09
33.81  5.50956001820109e-10
33.82  1.0587700448885e-09
33.83  5.71132110097531e-10
33.84  6.18253626123107e-10
33.85  2.361737950875e-09
33.86  2.69165878209284e-09
33.87  1.51871677933028e-09
33.88  3.34296933255126e-09
33.89  4.8415781111498e-09
33.9  3.6846876183636e-09
33.91  1.30994249763751e-09
33.92  3.6550239324567e-09
33.93  3.27382533329482e-10
33.94  2.66632607991113e-09
33.95  2.0855708305384e-09
33.96  9.86830203338383e-10
33.97  2.20136466509548e-10
33.98  4.08210326336714e-10
33.99  1.52565135617694e-09
34  1.64098225760672e-09
34.01  2.6716741957592e-09
34.02  7.29719244797285e-12
34.03  2.35295657520093e-09
34.04  9.48796575302744e-10
34.05  2.66415980176296e-09
34.06  6.25900423256692e-10
34.07  6.15566111372942e-10
34.08  3.96031120239294e-10
34.09  6.61381755546945e-10
34.1  3.62256181173966e-10
34.11  9.79686869481613e-10
34.12  6.36763291297019e-11
34.13  2.05583570033726e-10
34.14  1.82384893272809e-10
34.15  1.92179957106688e-09
34.16  1.43620517517354e-09
34.17  8.2277215796842e-11
34.18  5.88893245329083e-10
34.19  9.6706055695705e-10
34.2  8.06459654909028e-10
34.21  1.0788931793139e-09
34.22  1.1951083793487e-09
34.23  0
34.24  2.76328224630513e-09
34.25  2.02088848038831e-10
34.26  7.08553691396885e-10
34.27  7.5277539670709e-10
34.28  1.03295861953956e-09
34.29  1.11330467107932e-09
34.3  7.62281571320057e-10
34.31  4.68992156054282e-09
34.32  3.17986766437477e-09
34.33  4.11308896407357e-09
34.34  1.83523760835575e-09
34.35  2.26466396569553e-09
34.36  9.97974645477251e-10
34.37  1.47612650628001e-09
34.38  1.09249340464945e-09
34.39  4.09211889953125e-10
34.4  2.08490850002318e-09
34.41  2.15944863522252e-09
34.42  1.17781524143041e-09
34.43  1.55615178918855e-09
34.44  3.57405381503819e-10
34.45  3.86393189222864e-09
34.46  1.04558547542309e-09
34.47  1.85190715927326e-09
34.48  1.5274452319792e-09
34.49  2.36541093268998e-09
34.5  2.35542523157856e-09
34.51  4.60850481259036e-10
34.52  2.05622710664932e-10
34.53  1.2437927200696e-09
34.54  1.44985606471704e-09
34.55  3.67950383721287e-10
34.56  3.66488697102216e-11
34.57  4.05932806641815e-10
34.58  7.05205338979674e-10
34.59  1.01005848292636e-09
34.6  1.42725791141835e-09
34.61  3.99927006836261e-14
34.62  1.52591055976899e-09
34.63  1.28318952279392e-09
34.64  1.95345666630189e-09
34.65  1.63064439801561e-09
34.66  2.53871005209142e-09
34.67  3.42299076891558e-09
34.68  3.17039540650138e-09
34.69  1.59895609434429e-09
34.7  2.31230981147962e-09
34.71  3.32798782838169e-11
34.72  2.9660643309291e-09
34.73  4.67818544279469e-10
34.74  1.45784576925509e-09
34.75  4.44753480050624e-09
34.76  1.78676761081239e-09
34.77  3.38687090534056e-09
34.78  2.32100582589924e-11
34.79  2.85191710793879e-09
34.8  0
34.81  4.99225014725276e-10
34.82  1.50282405906531e-09
34.83  1.561872633937e-09
34.84  1.23550353157934e-09
34.85  6.77138960780323e-10
34.86  5.31983013030764e-09
34.87  1.89799092711978e-09
34.88  2.00886241644921e-09
34.89  4.34473147835088e-10
34.9  9.14006443307272e-10
34.91  5.14891234756863e-11
34.92  3.45277073234694e-09
34.93  4.14930176987489e-10
34.94  0
34.95  2.09745030843879e-09
34.96  9.32091287524292e-10
