# Fix print output for fix 11
25.49  4.76635346704586e-10
25.5  0
25.51  6.76176544870715e-10
25.52  9.0402267708232e-10
25.53  1.43934940831013e-09
25.54  1.28898515766495e-09
25.55  1.16876048536872e-09
25.56  1.7031572698227e-09
25.57  9.94499467892268e-10
25.58  1.61497859984562e-09
25.59  1.36771044316411e-09
25.6  2.56272505411654e-09
25.61  1.9417328778442e-09
25.62  8.09067932362827e-10
25.63  1.97252030852188e-09
25.64  2.77771146758321e-09
25.65  4.10665371452391e-09
25.66  1.42837021059498e-09
25.67  2.76451218779421e-09
25.68  4.45519653567737e-09
25.69  1.04323660340615e-09
25.7  5.84381252884783e-09
25.71  2.96877201540186e-10
25.72  6.79764324516151e-10
25.73  8.07922619340885e-10
25.74  0
25.75  2.07593232649845e-10
25.76  0
25.77  8.33248677673984e-10
25.78  5.90336610380127e-11
25.79  9.7994416006956e-11
25.8  0
25.81  1.97928029621025e-10
25.82  4.4456036819871e-12
25.83  0
25.84  4.42609664483859e-10
25.85  9.04193856225577e-12
25.86  1.88008827040649e-09
25.87  9.44966397995191e-10
25.88  3.64187181897501e-10
25.89  2.37149608748487e-10
25.9  1.08500613574096e-09
25.91  3.55981582642376e-10
25.92  3.31134886501935e-09
25.93  0
25.94  8.76602786032014e-10
25.95  0
25.96  1.81993190936073e-09
25.97  9.35649107557947e-10
25.98  8.14645724189188e-10
25.99  2.31920891234545e-09
26  2.28547254417862e-10
26.01  1.13327360684733e-09
26.02  4.24444918724334e-10
26.03  0
26.04  4.3871022575534e-10
26.05  0
26.06  8.11665760932322e-10
26.07  4.4024013615116e-10
26.08  1.37984161173744e-11
26.09  2.02708910179887e-10
26.1  7.63830517777027e-10
26.11  1.5334746461148e-09
26.12  2.18152930997148e-09
26.13  7.31389530032975e-10
26.14  1.04972445666553e-09
26.15  2.83524457146488e-10
26.16  5.26104427524658e-11
26.17  1.81196669740931e-10
26.18  0
26.19  2.8196795639849e-11
26.2  1.49510678022776e-10
26.21  8.5798246577232e-10
26.22  8.62906411934727e-10
26.23  1.71295954079223e-10
26.24  0
26.25  1.35639428000871e-09
26.26  4.25497653101516e-10
26.27  0
26.28  9.09033615750107e-10
26.29  0
26.3  2.47149376797915e-10
26.31  1.31896116105528e-09
26.32  6.9569931397589e-11
26.33  1.7409737250016e-09
26.34  2.67240863310139e-10
26.35  0
26.36  5.65278463864591e-10
26.37  1.45008279304671e-09
26.38  1.43579821180806e-09
26.39  1.71014627000361e-09
26.4  2.25429559104809e-09
26.41  1.7750735990089e-09
26.42  8.28700489323319e-10
26.43  4.18964792218002e-09
26.44  5.45722338850034e-10
26.45  3.6829220782124e-09
26.46  4.21639966436369e-11
26.47  3.77229938390854e-10
26.48  2.81486920627575e-11
26.49  2.51641935214889e-13
26.5  2.07974656550549e-10
26.51  0
26.52  1.07871195609404e-09
26.53  0
26.54  2.68712933968047e-10
26.55  4.95192814535816e-10
26.56  4.20308354587822e-10
26.57  9.37111589803993e-10
26.58  9.6214361911851e-11
26.59  0
26.6  0
26.61  1.44432762374386e-09
26.62  4.13098119207506e-09
26.63  7.02993851492923e-10
26.64  7.89885994382408e-10
26.65  3.57921150382954e-10
26.66  1.23438299766871e-09
26.67  1.8272492082609e-09
26.68  3.19932019769546e-09
26.69  8.75306449901588e-10
26.7  8.94955546051395e-10
26.71  7.16640205084248e-10
26.72  2.41484972785144e-10
26.73  1.39478967816302e-09
26.74  1.62898463129498e-09
26.75  2.80080042306715e-11
26.76  1.62294573781497e-09
26.77  1.12285556582316e-09
26.78  8.72156122003428e-10
26.79  1.44093909513939e-09
26.8  3.16977944411444e-10
26.81  1.62745912801653e-09
26.82  9.14378850022194e-10
26.83  9.0506969069615e-10
26.84  1.53445178979382e-09
26.85  1.34375103969695e-10
26.86  2.76729664349409e-09
26.87  4.5279356893782e-10
26.88  7.49800656305102e-10
26.89  6.74276448153743e-11
26.9  1.24659617273275e-09
26.91  2.4864151815256e-10
26.92  6.52725163373188e-10
26.93  6.66031961850277e-11
26.94  7.19712658374978e-10
26.95  4.84151258104087e-10
26.96  1.11669889048322e-09
26.97  6.42294966040951e-10
26.98  1.04531111966654e-09
26.99  2.42702519882874e-09
27  3.30453310259687e-10
27.01  1.7134887387557e-09
27.02  1.43665750471156e-09
27.03  3.27896382139725e-10
27.04  5.61807017421052e-10
27.05  0
27.06  7.58299263581064e-10
27.07  8.54960124482895e-10
27.08  2.19195014613667e-10
27.09  2.71749483070778e-10
27.1  1.69612639853438e-09
27.11  1.15269435203832e-12
27.12  5.35654686625635e-10
27.13  0
27.14  2.14251626478034e-09
27.15  1.14261820168108e-09
27.16  1.47395928574339e-10
27.17  4.82319137900211e-11
27.18  0
27.19  1.0211828237708e-09
27.2  1.01471026140812e-09
27.21  3.03389001390211e-10
27.22  2.11936111899191e-10
27.23  0
27.24  1.13176848298929e-09
27.25  1.06538836280003e-09
27.26  4.48190087584378e-10
27.27  2.94067501702961e-10
27.28  8.37953804961809e-10
27.29  1.11870663313511e-09
27.3  6.11540959766627e-10
27.31  0
27.32  1.53711298215807e-09
27.33  6.26331602474972e-10
27.34  2.95002611157534e-10
27.35  2.95483694772046e-09
27.36  1.03748162908307e-09
27.37  1.43099903751861e-09
27.38  7.9251309975583e-10
27.39  5.79463370218185e-12
27.4  1.234046866657e-09
27.41  3.77111575484295e-13
27.42  2.56756974492249e-09
27.43  1.54991646140172e-09
27.44  6.00491103985548e-10
27.45  1.67102685358488e-09
27.46  1.05200326485278e-09
27.47  2.65468705083266e-09
27.48  3.54926172687546e-10
27.49  1.63106085288313e-09
27.5  1.11869599887223e-10
27.51  7.6598342668931e-10
27.52  6.76999583290942e-11
27.53  2.21798498019614e-09
27.54  1.09782860146952e-12
27.55  0
27.56  4.89898241005738e-10
27.57  4.2869491072661e-10
27.58  1.93458840649763e-09
27.59  1.7378046420073e-09
27.6  2.09803396782619e-09
27.61  1.22189541737975e-09
27.62  3.63445488913893e-09
27.63  4.68114581616017e-10
27.64  1.95059749606771e-09
27.65  7.37340037772366e-10
27.66  1.40715061483108e-09
27.67  0
27.68  1.44858325418127e-09
27.69  0
27.7  5.5576214217885e-13
27.71  2.53802129475435e-10
27.72  8.72323686542869e-11
27.73  6.69365775360431e-11
27.74  4.30325793012656e-11
27.75  5.90948740531278e-10
27.76  2.09287999301921e-10
27.77  5.27364498567822e-10
27.78  2.46665046121389e-09
27.79  8.25914474277397e-10
27.8  1.9029934896734e-09
27.81  2.37938986079376e-10
27.82  7.52395786564593e-10
27.83  6.13499384304792e-10
27.84  1.00216885002664e-09
27.85  1.54627589094063e-09
27.86  2.51389242797127e-10
27.87  6.76644689635282e-10
27.88  1.95856572420889e-09
27.89  3.33773867721814e-10
27.9  1.80543648684322e-10
27.91  1.50009797641214e-09
27.92  1.203496643856e-10
27.93  4.14263058597357e-09
27.94  1.04977738318849e-09
27.95  2.61176565305083e-09
27.96  2.44466193321849e-10
27.97  2.94968724924556e-09
27.98  1.32043136366883e-09
27.99  2.51997052538853e-09
28  2.00254566538508e-09
28.01  1.07647552029587e-09
28.02  1.32324256060309e-09
28.03  4.15739142562888e-10
28.04  1.01199021067166e-09
28.05  1.05970007054108e-09
28.06  2.73905844363178e-09
28.07  2.42738723539722e-09
28.08  1.24648668747502e-09
28.09  2.59920300387701e-09
28.1  7.66669910431111e-10
28.11  6.15145881507831e-13
28.12  8.63364100262509e-10
28.13  1.40564046305839e-12
28.14  1.1348636984726e-09
28.15  2.81138889549481e-10
28.16  7.73923897343339e-10
28.17  4.20294957885906e-11
28.18  4.16543777113047e-10
28.19  2.18180974915291e-09
28.2  1.25087565537638e-09
28.21  3.44303497242184e-09
28.22  1.0639461023217e-09
28.23  2.96967512609324e-11
28.24  3.97390917797761e-10
28.25  2.96863442453747e-10
28.26  3.09643487173747e-09
28.27  6.28640205498061e-10
28.28  1.01644629011027e-09
28.29  1.31393420608079e-09
28.3  1.55009451119821e-09
28.31  7.95801234828451e-10
28.32  9.30510343383133e-10
28.33  7.77101227215191e-10
28.34  3.7266716429027e-10
28.35  2.29735149387432e-11
28.36  0
28.37  6.85623359968683e-14
28.38  4.41949796600841e-10
28.39  8.70561423197054e-11
28.4  0
28.41  2.72231372863851e-10
28.42  6.25094932441171e-10
28.43  1.37013112093833e-09
28.44  2.66407127023175e-10
28.45  3.20431533608062e-10
28.46  2.52194492126293e-09
28.47  7.32796424864099e-10
28.48  1.11587163026421e-10
28.49  1.45747029502997e-09
28.5  0
28.51  3.62855731544034e-10
28.52  2.77878380545838e-09
28.53  3.55753327166623e-09
28.54  2.58564556566531e-10
28.55  3.9891376562716e-09
28.56  1.11203764653738e-09
28.57  1.13887074654938e-09
28.58  3.64040945559718e-09
28.59  0
28.6  3.81615618550003e-11
28.61  0
28.62  1.14125505598265e-09
28.63  2.06737395600648e-10
28.64  1.74516806038021e-09
28.65  1.07376997668891e-09
28.66  2.04475712564526e-09
28.67  0
28.68  8.98226323691334e-10
28.69  0
28.7  3.84305019177075e-10
28.71  1.02842912095174e-10
28.72  1.49887876759504e-09
28.73  2.57800355653214e-09
28.74  2.8599421734204e-09
28.75  1.9947270607176e-09
28.76  1.65657610669831e-09
28.77  2.5402006740756e-09
28.78  3.44731428257094e-09
28.79  8.46313097939894e-10
28.8  2.24850113864848e-09
28.81  5.03827273486001e-10
28.82  2.78277065567367e-09
28.83  1.58672604865756e-09
28.84  2.17537398463431e-10
28.85  1.80495048553995e-10
28.86  1.76460595417335e-12
28.87  4.93287422360291e-12
28.88  2.00367651842573e-11
28.89  8.7038518634333e-11
28.9  1.30068678290505e-09
28.91  0
28.92  1.49706711401002e-09
28.93  2.39770482533779e-09
28.94  4.33037086025054e-10
28.95  5.24979303281569e-09
28.96  1.71667276159196e-10
28.97  3.55713798415538e-10
28.98  2.03867369816107e-09
28.99  1.2002744648336e-10
29  1.54439540577881e-09
29.01  1.54553876370013e-10
29.02  2.95779425411759e-10
29.03  1.55915539097085e-10
29.04  1.54074845291395e-09
29.05  1.66496889244418e-09
29.06  7.4568114994124e-10
29.07  2.03779101565414e-11
29.08  2.25039387254593e-09
29.09  8.47373523743799e-10
29.1  5.838147086238e-10
29.11  2.09117188557933e-09
29.12  2.77334527569783e-10
29.13  2.04189538633783e-09
29.14  1.1267993823265e-10
29.15  6.41645280231113e-10
29.16  2.16262181197288e-11
29.17  1.42007214601322e-10
29.18  1.13981529607817e-09
29.19  0
29.2  9.82120206030788e-10
29.21  1.26715114357452e-09
29.22  0
29.23  5.73798315505439e-11
29.24  1.46396516968722e-09
29.25  4.7330226701328e-10
29.26  2.08586066577569e-10
29.27  2.55325790833188e-10
29.28  1.37756479820799e-09
29.29  4.47461191459028e-10
29.3  1.26843806748853e-09
29.31  7.75913280842585e-10
29.32  1.48494978353788e-09
29.33  2.52356832472929e-09
29.34  2.005509430507e-10
29.35  1.53185737396697e-09
29.36  0
29.37  1.44344975148835e-09
29.38  3.85376895979976e-10
29.39  4.11465022261509e-10
29.4  1.5943062661768e-09
29.41  8.07859957147949e-10
29.42  2.08748856427612e-09
29.43  0
29.44  2.20569685269545e-09
29.45  1.0842526883089e-09
29.46  6.3518806520302e-10
29.47  1.77837677490052e-09
29.48  2.08201039205533e-10
29.49  1.16811435165373e-09
29.5  9.63839011920009e-10
29.51  1.05508244060468e-09
29.52  0
29.53  2.66972479082694e-10
29.54  6.63372986489186e-10
29.55  5.1918023425259e-10
29.56  6.68799374589416e-10
29.57  9.96777089933071e-11
29.58  9.47858907690062e-10
29.59  2.49364394170727e-10
29.6  1.21091294686436e-09
29.61  7.79870799978058e-10
29.62  2.5990566559867e-09
29.63  0
29.64  2.44961246894937e-09
29.65  8.78388016918567e-12
29.66  1.75991517858585e-09
29.67  9.6777901061212e-10
29.68  3.09458121523375e-09
29.69  1.2509135161252e-09
29.7  6.85666702349034e-10
29.71  1.9592316253544e-09
29.72  1.26842699733471e-09
29.73  8.41143723853299e-10
29.74  6.85465848448495e-10
29.75  2.4060815677505e-09
29.76  6.46661065378186e-10
29.77  3.80618196271504e-10
29.78  1.02727604707072e-09
29.79  1.15162052919389e-09
29.8  5.47092299847574e-10
29.81  1.93557985338013e-11
29.82  1.84748227660117e-10
29.83  5.93308548122742e-11
29.84  3.08640452528957e-09
29.85  2.87044526895621e-09
29.86  2.70280340817651e-09
29.87  3.08039866945053e-09
29.88  8.56957937954687e-10
29.89  1.06644459320451e-09
29.9  4.23902970545178e-11
29.91  2.64221012608395e-09
29.92  1.06103204366635e-09
29.93  0
29.94  2.68467596989976e-09
29.95  7.07818945905947e-10
29.96  1.35323283460528e-09
29.97  1.6285879918833e-09
29.98  1.81888801717278e-10
29.99  1.0722161486078e-10
30  4.03884609467301e-10
30.01  0
30.02  1.26399654505586e-09
30.03  0
30.04  1.4215206988596e-09
30.05  4.81944019523393e-10
30.06  1.59564463176512e-09
30.07  1.62451549701419e-09
30.08  1.38750186967228e-10
30.09  9.35394965121555e-10
30.1  2.9778203538115e-10
30.11  9.62009272756417e-10
30.12  4.07920686680056e-09
30.13  0
30.14  9.13622760683274e-10
30.15  3.47071322470007e-10
30.16  2.44002372564834e-09
30.17  1.74031221635231e-09
30.18  6.01276517671822e-11
30.19  1.65860352304091e-09
30.2  4.94011603266428e-10
30.21  2.56536128032244e-09
30.22  4.19686500509257e-09
30.23  1.00190764611996e-09
30.24  4.26006439033934e-09
30.25  3.84162622844196e-10
30.26  1.58381759818838e-11
30.27  9.76998097714418e-10
30.28  1.44568372195606e-09
30.29  9.55161391307187e-10
30.3  1.5926831977855e-10
30.31  4.18905526322211e-10
30.32  9.8558629873227e-10
30.33  2.53821900759251e-11
30.34  2.72593746069244e-09
30.35  4.48950700813451e-10
30.36  1.14711800665343e-09
30.37  4.851390449075e-10
30.38  1.59339771329156e-09
30.39  2.74975127799314e-09
30.4  5.94158901570952e-10
30.41  1.5506429151041e-09
30.42  2.85988266829208e-09
30.43  2.11489268031975e-10
30.44  3.03235165604639e-09
30.45  8.21112039391901e-10
30.46  7.16025393027874e-10
30.47  1.99433698969694e-09
30.48  5.50848924923532e-10
30.49  2.84677058576032e-09
30.5  0
30.51  4.01289432029344e-09
30.52  1.99529831515671e-10
30.53  2.18254167850975e-09
30.54  2.31019175380406e-09
30.55  3.22683336612484e-09
30.56  2.1030806644589e-09
30.57  2.43164927203297e-09
30.58  2.84728878470045e-12
30.59  2.07657667726767e-09
30.6  8.16761981859674e-10
30.61  4.63850599797981e-09
30.62  7.67206033967247e-10
30.63  2.36601010840498e-09
30.64  4.7002545874093e-10
30.65  0
30.66  6.13793229044165e-10
30.67  0
30.68  4.95470065784728e-13
30.69  3.12001322078647e-10
30.7  2.24356031030765e-09
30.71  2.90800819909503e-10
30.72  4.98472723663183e-09
30.73  1.05485065854622e-09
30.74  2.37438350999313e-09
30.75  8.6603500414955e-10
30.76  8.66620832928812e-10
30.77  1.36222084263429e-09
30.78  0
30.79  1.58992701001077e-10
30.8  2.89186363428832e-12
30.81  1.49828004989703e-09
30.82  1.46323726090735e-09
30.83  2.60214943822437e-09
30.84  1.86755290531102e-10
30.85  2.00381598926033e-09
30.86  1.07843669001682e-09
30.87  1.45401893460735e-09
30.88  3.40015276484553e-09
30.89  7.41804007385865e-10
30.9  2.39819245067862e-09
30.91  0
30.92  2.60993901022946e-09
30.93  4.54900756345006e-09
30.94  2.53836551674697e-09
30.95  3.01057180682167e-09
30.96  3.10227961311444e-10
30.97  5.22424114786207e-09
30.98  2.68333558738075e-09
30.99  1.46978885323019e-09
31  1.0934015493336e-09
31.01  1.34125033949065e-09
31.02  2.37359354755967e-09
31.03  2.55879103914875e-09
31.04  1.90553056849473e-09
31.05  2.34285264691561e-09
31.06  5.66048229872763e-10
31.07  3.19198551971805e-09
31.08  3.92873340804201e-10
31.09  5.11549452666725e-09
31.1  8.12593690417662e-10
31.11  2.77224506815605e-09
31.12  7.8991863124848e-10
31.13  6.33675961692191e-09
31.14  2.34076331544203e-09
31.15  2.68863795602494e-09
31.16  3.80647921826657e-09
31.17  1.47500624116392e-09
31.18  4.02326867169569e-09
31.19  1.31772728440445e-11
31.2  3.54557191802533e-10
31.21  1.07863181863598e-09
31.22  3.97462112527792e-09
31.23  1.35402747740561e-09
31.24  2.95465263270147e-09
31.25  1.66920401451882e-09
31.26  2.91883111255101e-09
31.27  1.64484903211685e-09
31.28  6.10436509381582e-10
31.29  1.14434771135536e-09
31.3  2.16341838262099e-10
31.31  7.29408526343953e-11
31.32  3.74495541391403e-11
31.33  0
31.34  9.57811154977261e-10
31.35  0
31.36  8.93565919751144e-10
31.37  1.05409722174254e-09
31.38  1.36445146366969e-09
31.39  1.19994806170766e-11
31.4  1.99473781263508e-09
31.41  6.94899239084834e-11
31.42  1.2617837840374e-09
31.43  0
31.44  2.29106642579566e-09
31.45  8.82042425274408e-11
31.46  1.22397740977489e-09
31.47  7.20802588588938e-11
31.48  3.37783129087726e-09
31.49  1.43162815682151e-13
31.5  1.77579425918751e-09
31.51  3.8638607924378e-09
31.52  2.25575731830551e-09
31.53  5.05339984928902e-09
31.54  1.19263193461564e-10
31.55  2.86962409535748e-09
31.56  4.29310741013112e-10
31.57  9.36304733000142e-10
31.58  1.87249483887251e-09
31.59  2.00729182017563e-09
31.6  2.36711069270471e-10
31.61  1.79055550638165e-09
31.62  1.61087819048086e-09
31.63  7.97501488570031e-11
31.64  1.3797399735411e-09
31.65  1.83316915425485e-11
31.66  2.68585959159163e-09
31.67  1.80796618354015e-09
31.68  2.80248018386843e-09
31.69  3.03308691403451e-09
31.7  2.05920806382701e-09
31.71  2.81069051568938e-09
31.72  2.88240762111688e-09
31.73  8.37719596608955e-10
31.74  3.96033972297725e-10
31.75  1.96463452948994e-09
31.76  3.54172711340246e-10
31.77  1.20571015845503e-09
31.78  1.63345067273548e-09
31.79  2.55613955814714e-09
31.8  0
31.81  4.13402832809398e-09
31.82  2.4839202832414e-09
31.83  6.19588008776522e-09
31.84  1.2640886066176e-09
31.85  0
31.86  2.28552415340742e-09
31.87  6.52938187502085e-10
31.88  3.72435080557901e-09
31.89  0
31.9  2.4975265066913e-11
31.91  6.11586062100024e-11
31.92  5.8380421927326e-10
31.93  1.24446305711224e-10
31.94  1.71855041193701e-09
31.95  4.85367869513649e-10
31.96  1.14545429902513e-09
31.97  5.89831945983231e-10
31.98  1.69168236112706e-09
31.99  1.43611588064513e-09
32  8.47402048196289e-10
32.01  3.53493549234819e-09
32.02  7.08679900812311e-10
32.03  2.07124175806753e-09
32.04  6.01681992410152e-10
32.05  1.59046101909657e-09
32.06  1.32513956857762e-09
32.07  7.38250265884489e-10
32.08  2.20093549130428e-10
32.09  3.79248515952957e-09
32.1  2.43927440053062e-09
32.11  1.95538985924905e-09
32.12  3.10205972509737e-09
32.13  2.8076541071058e-10
32.14  3.53670021153581e-09
32.15  1.00566958960504e-09
32.16  3.19260670093836e-09
32.17  4.86451501657597e-10
32.18  0
32.19  1.6250567638618e-09
32.2  1.53899715559806e-09
32.21  1.4257732973129e-09
32.22  2.3135429289152e-09
32.23  7.13942427034785e-10
32.24  2.20108660146837e-09
32.25  3.04474275412847e-11
32.26  1.51373416740132e-09
32.27  2.47535566808971e-09
32.28  9.84108912208067e-10
32.29  2.33170799203435e-09
32.3  4.15778179745683e-10
32.31  2.82626470166192e-09
32.32  9.28126164743881e-10
32.33  1.96171688335909e-09
32.34  1.17417573863974e-09
32.35  2.48954713864181e-09
32.36  2.02085991170598e-11
32.37  1.53724670843758e-09
32.38  1.88217282025415e-11
32.39  2.31843184932019e-10
32.4  1.81961051215328e-09
32.41  7.04850097051931e-10
32.42  1.36453831217106e-09
32.43  2.24213315029531e-09
32.44  8.45986847779401e-10
32.45  5.32577990627102e-09
32.46  3.48912245661321e-10
32.47  5.58293490931569e-09
32.48  1.92407104335526e-09
32.49  2.27346611487423e-09
32.5  3.73823778691466e-09
32.51  3.72613078037663e-09
32.52  2.90945120721701e-09
32.53  4.33928421451174e-10
32.54  2.62579922432211e-09
32.55  3.54149091934887e-09
32.56  1.89142124976775e-09
32.57  5.47373134207842e-11
32.58  4.03593681026598e-09
32.59  1.08467528795999e-09
32.6  1.89712511153125e-09
32.61  1.29589269376088e-09
32.62  4.09819958216745e-10
32.63  2.35652378184001e-09
32.64  1.90815760239398e-10
32.65  6.08779937835982e-10
32.66  2.43233030567085e-09
32.67  3.02674663679403e-10
32.68  7.40154754911706e-10
32.69  0
32.7  1.57743500296738e-09
32.71  3.33623966931817e-10
32.72  1.37469879145051e-09
32.73  2.3784956554112e-10
32.74  7.47157989110135e-11
32.75  9.39796268899298e-10
32.76  2.80332735534925e-09
32.77  6.83692657912248e-10
32.78  1.67398654291246e-09
32.79  0
32.8  1.44663064009205e-09
32.81  1.07071449070011e-09
32.82  5.48100930960933e-12
32.83  6.51307735182539e-10
32.84  1.65346891692054e-09
32.85  2.32167774378898e-09
32.86  1.5699920393687e-09
32.87  3.08855768041288e-10
32.88  6.38809703424145e-11
32.89  1.25093712336916e-09
32.9  0
32.91  1.69219151029027e-09
32.92  0
32.93  3.33751268609991e-09
32.94  1.77791418380073e-11
32.95  1.34428057607481e-11
32.96  7.12968008905308e-10
32.97  1.55713130694403e-10
32.98  4.71867515149085e-10
32.99  1.26963704076017e-11
33  8.36313358165526e-10
33.01  2.68359301174169e-09
33.02  2.50012463092367e-10
33.03  5.39512135757428e-13
33.04  1.25057500663498e-09
33.05  5.09265873661873e-11
33.06  2.73405946163674e-09
33.07  1.84314691067079e-10
33.08  4.69661100241275e-10
33.09  1.57275171772739e-09
33.1  5.01812526090933e-10
33.11  1.47259620311666e-09
33.12  5.46356118487219e-10
33.13  6.18489504568022e-10
33.14  2.974781492283e-10
33.15  9.45409745429012e-10
33.16  2.54151428099583e-09
33.17  1.97711338050245e-09
33.18  2.71820335536215e-09
33.19  2.39728735853574e-09
33.2  7.05239046176799e-09
33.21  9.73876088319891e-10
33.22  4.9341190146142e-09
33.23  5.11005704540019e-09
33.24  1.7304977655591e-09
33.25  1.25108222610549e-09
33.26  3.3932875754641e-09
33.27  1.77526814788314e-09
33.28  1.90256074723509e-09
33.29  9.74728359073821e-10
33.3  2.49844566713465e-09
33.31  1.57568165332857e-09
33.32  2.03750492325791e-09
33.33  7.38601746350876e-11
33.34  2.97337191929094e-09
33.35  3.18733185340143e-09
33.36  0
33.37  2.44191922831799e-09
33.38  0
33.39  2.49587971421427e-09
33.4  2.75844410896917e-09
33.41  3.95051847812408e-09
33.42  2.91320657236281e-09
33.43  4.76574504703792e-09
33.44  8.50105212716258e-10
33.45  3.18117299144969e-09
33.46  1.11929783329967e-09
33.47  3.07840856691837e-09
33.48  1.84804950829765e-10
33.49  1.83446282911967e-09
33.5  3.54045659255394e-09
33.51  2.46348059333931e-10
33.52  8.33173204081368e-10
33.53  4.73164353067923e-10
33.54  8.07300172498506e-12
33.55  2.3531205965788e-09
33.56  3.14068080397035e-10
33.57  9.86451607596855e-10
33.58  0
33.59  5.786458609736e-11
33.6  2.36334335389516e-12
33.61  1.51411926808061e-09
33.62  2.87085321467998e-09
33.63  1.55143396868823e-09
33.64  2.64245464213488e-09
33.65  1.17714632213694e-10
33.66  9.60801079980254e-10
33.67  7.22340545853682e-10
33.68  3.53574885366706e-09
33.69  0
33.7  1.75546379038502e-09
33.71  1.34654832550694e-09
33.72  9.52306108269269e-10
33.73  4.31862430611982e-10
33.74  0
33.75  2.15549868060804e-11
33.76  0
33.77  0
33.78  4.77871949771649e-11
33.79  1.23876479633181e-10
33.8  3.65989410358761e-10
33.81  4.89675035106805e-10
33.82  0
33.83  5.58142230498922e-10
33.84  3.96110404149563e-11
33.85  2.43972681317433e-09
33.86  3.85091296352642e-10
33.87  0
33.88  1.49018178421117e-09
33.89  1.30905876545072e-09
33.9  2.23903419034433e-10
33.91  1.32645414750925e-09
33.92  1.68674394204331e-09
33.93  1.1572123891871e-09
33.94  3.38953450392734e-09
33.95  2.47445364379372e-09
33.96  0
33.97  4.60741161926994e-10
33.98  1.17172315643423e-09
33.99  2.62029331781618e-09
34  1.14682254183837e-09
34.01  2.11972185436837e-09
34.02  0
34.03  8.61399631997324e-10
34.04  1.29949364486406e-09
34.05  5.79728300280876e-10
34.06  1.98745394293213e-09
34.07  1.28265960243212e-09
34.08  3.58515201585353e-09
34.09  3.32531398983639e-10
34.1  5.07427671806759e-09
34.11  1.98487684334623e-10
34.12  3.5456724618078e-09
34.13  1.06043711841884e-09
34.14  2.94031372244945e-09
34.15  5.03828386640961e-09
34.16  8.45106216426745e-10
34.17  1.39718864835032e-09
34.18  2.37926859899664e-09
34.19  3.44613924155874e-09
34.2  1.83829669197269e-09
34.21  1.5179290308353e-09
34.22  2.52154413614639e-09
34.23  3.56784452155304e-09
34.24  4.5510447051357e-09
34.25  1.65324518573518e-09
34.26  2.54438304834013e-09
34.27  0
34.28  5.22311641985983e-10
34.29  1.73193231795833e-09
34.3  4.68060230557848e-10
34.31  1.98457255652124e-09
34.32  9.3406743510671e-10
34.33  8.66436762416554e-10
34.34  4.12018077683385e-10
34.35  5.0858057354753e-09
34.36  6.80861148812301e-11
34.37  4.37659461958618e-09
34.38  4.80167720790496e-11
34.39  2.4799407348827e-09
34.4  1.17497780591157e-09
34.41  3.60606984208768e-09
34.42  6.10279148948835e-09
34.43  4.77126368731511e-10
34.44  6.99562723152492e-10
34.45  1.01868834679111e-09
34.46  3.51948602057692e-10
34.47  8.60771104136597e-11
34.48  5.77201776244431e-10
34.49  0
34.5  4.31960321321711e-10
34.51  4.47553706360577e-11
34.52  1.18386078335739e-09
34.53  1.50426011047317e-09
34.54  7.35161958465656e-11
34.55  9.51133732755183e-10
34.56  8.75892327212148e-10
34.57  1.63370041612377e-09
34.58  1.05918362308312e-09
34.59  2.47008731114865e-09
34.6  1.04287286106665e-09
34.61  1.26635712218798e-09
34.62  1.07913899953068e-09
34.63  3.18234115458859e-09
34.64  3.5405775188052e-09
34.65  0
34.66  3.45297810182195e-10
34.67  1.055863299287e-09
34.68  5.12547844946176e-09
34.69  1.55262171722307e-09
34.7  2.60190339879187e-10
34.71  1.55258962123635e-10
34.72  1.02996940770286e-09
34.73  2.46573590787961e-09
34.74  3.37548948969806e-10
34.75  1.30356988365113e-09
34.76  1.0415606926331e-09
34.77  1.32391189112194e-12
34.78  1.01442735316631e-10
34.79  2.08651657682502e-10
34.8  1.18589334773254e-09
34.81  1.56396262354059e-09
34.82  3.47885287306671e-10
34.83  2.23414400854781e-09
34.84  1.74768560292746e-09
34.85  9.26255769635909e-11
34.86  1.51127967685136e-09
34.87  8.39803203421629e-10
34.88  4.61728084738891e-10
34.89  2.16936714175441e-09
34.9  3.91335040470251e-09
34.91  4.79528561965904e-10
34.92  3.82295827510646e-09
34.93  3.09699091509453e-09
34.94  1.44243924627652e-09
34.95  9.93547481266769e-11
34.96  1.47832918584179e-09
34.97  1.7922751611734e-09
34.98  1.88672930112559e-10
34.99  6.78852965113246e-10
35  0
35.01  5.82872625315916e-10
35.02  5.1680426666594e-10
35.03  1.13911298543212e-09
35.04  0
35.05  1.98556965665248e-09
35.06  1.89225442388866e-10
35.07  8.39124350708346e-10
35.08  3.44282121948768e-10
35.09  5.88269424196275e-10
35.1  9.42270490120403e-10
35.11  0
35.12  1.11244823189473e-09
35.13  3.37135503915764e-09
35.14  0
35.15  2.30576727238907e-09
35.16  9.77959357679784e-10
35.17  2.32318639774664e-09
35.18  8.05227092468866e-10
35.19  3.28213289557711e-09
35.2  1.05780344057811e-09
35.21  1.5293277380491e-09
35.22  3.47341600729201e-11
35.23  3.76676240955959e-09
35.24  1.21596377278451e-09
35.25  2.24324404751948e-09
35.26  1.01264506757843e-09
35.27  2.57576364931201e-09
35.28  1.96894229495979e-09
35.29  4.54621552019383e-10
